ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
2706,0.48533057221850257,0.00022254627193081517,0.03346998486826653,0.3467966567833892,0.13418023985791078
2707,0.5565041925457024,0.0005676912497219667,0.038433752906424604,0.19542591981124458,0.2090684434869064
2708,0.18089423033164298,0.0008583359775749518,0.13575994124481333,0.6007092650753354,0.08177822737063328
2709,7.301488225721928e-05,0.0012851473808507988,0.013782473629829792,0.0008344748236915238,0.9840248892833707
2710,0.4308152246865279,0.0007193742757475052,0.016915023719396963,0.49404585739790974,0.057504519920417684
2711,0.24409254561463603,0.005259553302115287,0.033516712071982396,0.4860207359986151,0.23111045301265104
2712,0.023199829472558324,0.0008670409341520273,0.1121174461984604,0.3924117029797324,0.47140398041509696
2713,0.6131032663920385,0.0003021125648483404,0.001443153191097991,0.3533486312351817,0.03180283661683324
2714,0.9872812990775807,4.94274019113513e-05,0.00042935349817089515,0.005262259309312976,0.006977660713024091
2715,3.250303432895147e-05,0.01433259416391321,0.009596570116584036,7.671220497809733e-05,0.9759616204801957
2716,0.8779829424259009,0.0001300704337526783,0.0007798316840383536,0.0967956105855799,0.024311544870727935
2717,0.7586211545653427,5.367406429798273e-05,0.0010446378836124906,0.2000963118783134,0.04018422160843332
2718,0.68238680115867,0.0007821541281545115,0.02139153246104444,0.2574099362910433,0.03802957596108769
2719,0.7957396917423475,0.005160712810534589,0.00165519233737774,0.010554153092523035,0.18689025001721732
2720,0.9127639212472647,4.061103260414267e-05,0.00025544832230840736,0.012922804137483344,0.07401721526033958
2721,0.09085848331059304,0.0008283609305460844,0.10510004655246091,0.5206250343101533,0.28258807489624677
2722,0.7432910025733284,0.0003938523124625441,0.0032905972708255735,0.233038462501432,0.01998608534195158
2723,0.0016336315154123259,0.0401524451021946,0.731677689168581,0.005130959992804339,0.2214052742210078
2724,0.05502068021389642,0.0008436168646184744,0.28639242029925194,0.169406948045905,0.4883363345763282
2725,0.003511182765471473,0.011332359041446551,0.020868415337067268,0.0005227726123020889,0.9637652702437125
2726,0.715685692994297,0.00015452512221974903,0.002378058479572567,0.23733794860128665,0.04444377480262404
2727,0.7085395575540749,0.0008056223806634378,0.002182919808440701,0.06449047227676126,0.22398142798005952
2728,0.0009203065991333564,0.006112067037579596,0.029911629316752914,0.00730259893981369,0.9557533981067202
2729,0.8381636360272431,9.045163982684373e-05,0.005225404778094363,0.11414040219398593,0.0423801053608496
2730,0.8314743161929531,0.00031654792292351976,0.0009259707123520069,0.027559510446069843,0.13972365472570164
2731,0.9755367585322241,6.377941149110086e-05,0.0002772472178090297,0.005461083434489993,0.018661131403985884
2732,0.11784818114229559,0.008020885703588453,0.038823911621796776,0.0020944624579216516,0.8332125590743975
2733,0.0003986519205282867,0.0027337215210733925,0.0677454630422773,0.0005695519576032719,0.9285526115585176
2734,0.510913640729868,0.0004981858316611959,0.05246606416026112,0.37595437932797493,0.06016772995023455
2735,0.5411610165706117,9.172305826016983e-05,0.0017017345082477493,0.08100340211137126,0.37604212375150914
2736,0.33168658042273075,0.0007040416437936811,0.05193072981779159,0.43210948808381466,0.18356916003186935
2737,0.4023505855397781,0.0065934251096912075,0.0222347544030534,0.0636222793916625,0.5051989555558148
2738,0.26232086143211164,0.0009093240437035555,0.04702895343497598,0.5503496635769097,0.13939119751229917
2739,0.00019030388142619154,0.015333061253351331,0.8775335790425087,0.015561659492864819,0.09138139632984882
2740,0.27604975222120676,0.002686591583135961,0.02669070822479136,0.1105867146083038,0.5839862333625621
2741,0.4546254369664868,0.0005567790168700792,0.2642251508629073,0.16790552331915543,0.11268710983458025
2742,0.006923063177317444,0.007703855622125566,0.05702160162373099,0.014076714695154691,0.9142747648816714
2743,0.784276102563245,0.0001390279259883861,0.002363273940409078,0.06537918761468027,0.14784240795567705
2744,9.362022211515658e-05,0.007500949579604278,0.017464747169116786,0.00035172357708350004,0.97458895945208
2745,0.9877106275436739,0.0004515744618359475,0.004802437212694521,0.003991636415097293,0.003043724366698354
2746,0.20798208187332407,0.0076171677256502614,0.07365139560267903,0.5971347691711456,0.11361458562720088
2747,0.5944754610807543,0.0017709249459903957,0.03263086343956566,0.19941213647379002,0.17171061405989954
2748,0.3092803522510422,0.0005649437079627453,0.019091843381440564,0.3167521967468465,0.35431066391270793
2749,0.2878491067315756,0.0008234074247981444,0.016182978016302897,0.1886127512994054,0.5065317565279179
2750,0.14963311121116502,0.0016602727453749115,0.09569376262140575,0.5975300630437168,0.1554827903783375
2751,0.4735513693700778,0.0005660968313927208,0.003936592727960469,0.18024395927976838,0.3417019817908006
2752,0.7561920830316977,0.0005069797524268184,0.0013890498419359644,0.09305761113727351,0.14885427623666586
2753,0.7100209773304837,0.0004961988892998151,0.003548143420403665,0.24673100952470256,0.03920367083511015
2754,0.46661038641174885,0.013276870126647267,0.3455955044390279,0.09231340171239642,0.08220383731017947
2755,0.017403581123112855,0.0004666808953518875,0.0781911228270999,0.3388257888056812,0.5651128263487541
2756,0.004682865172571814,0.052824104919058,0.165343373872691,0.0035502981930235003,0.7735993578426558
2757,0.42629573281853356,0.0008073385326549776,0.03537947321641462,0.3679821610543001,0.16953529437809672
2758,0.010244782996709336,0.005556126076174424,0.11268807742436807,0.004507303690644513,0.8670037098121035
2759,0.06581471848015358,0.0009348368470276006,0.1796417130971536,0.24883153636670335,0.5047771952089619
2760,0.022296413788061936,0.005972176486740571,0.04590914843912555,0.03996051558441807,0.885861745701654
2761,0.7871061954848065,0.004880971712114375,0.0034673478434156246,0.03403610912015329,0.1705093758395103
2762,0.7401269833778805,0.0004302559892296788,0.004969187594117417,0.220010522614415,0.03446305042435743
2763,0.6210638844722292,0.0006807602645195152,0.015439923250159488,0.3020583622782154,0.060757069734876226
2764,0.8924657970406572,0.0037513705749644055,0.0017075584422886704,0.0011043521956528477,0.10097092174643679
2765,0.0021884752800767153,0.009731662621206791,0.06485350883585664,0.010440458070149069,0.9127858951927108
2766,0.36189044373459794,0.001801859316181169,0.02313831317109425,0.47516011540440156,0.13800926837372507
2767,0.8314290859838847,0.0005445069356251628,0.0075826241240454,0.012946541346228392,0.14749724161021643
2768,0.9187528808434708,0.0025015823002928084,0.0027106613200893006,0.004657994601900241,0.0713768809342468
2769,0.21293995876126903,0.003832081727777113,0.018633230444471405,0.17585064115173454,0.5887440879147481
2770,0.016994878004081795,0.0002135672097067556,0.031243082782436364,0.5754766459460975,0.37607182605767764
2771,0.6854643368855133,0.000666536071910306,0.025467299119634225,0.14384135732920644,0.14456047059373592
2772,0.10881176955815851,0.0001773718350766566,0.10913638886000909,0.6839778652105266,0.0978966045362293
2773,0.9207634622920712,0.00023075691061461974,0.00183352670901073,0.00271469245694161,0.07445756163136186
2774,1.8111467658239302e-05,0.006735711990849819,0.010436557633427749,0.0010785686391816432,0.9817310502688825
2775,0.0003120223800284497,0.0017078604959771756,0.020954041440147467,0.00023935959001697063,0.9767867160938299
2776,0.5411209602190958,0.00020272141159586118,0.024546918957488787,0.21517899638733048,0.2189504030244891
2777,7.855885781955825e-05,0.0026348899112640023,0.015632942690921147,0.000583045558047247,0.9810705629819478
2778,0.8530519208600322,0.0001563691588893929,0.0012373596802241725,0.06376952727685987,0.08178482302399447
2779,0.14670868759640654,0.009494003195978314,0.11248653721929354,0.4504650337647207,0.2808457382236008
2780,0.41280285337850586,0.0007279760932368365,0.059917394727347834,0.3693378288138339,0.15721394698707575
2781,0.06046313781953432,0.00266434601191586,0.2526000817589876,0.604835845694593,0.07943658871496928
2782,0.9473611682961038,0.000403118313773464,0.0007979408007560381,0.03227741295711467,0.019160359632251923
2783,0.7381960153104736,0.0005484098563592,0.002610603298299945,0.07018666034839816,0.18845831118646914
2784,0.9577131466389515,8.80633176687737e-05,6.803840972613495e-05,0.016112193694810602,0.02601855793884285
2785,0.33724708563453476,0.0003895068921551951,0.02595315192114202,0.1966549412380705,0.4397553143140975
2786,0.9835964447133008,0.0006498543611860499,0.0004180613750204836,0.004666202541335558,0.010669437009157175
2787,0.8236883068757188,0.00014005275503853405,0.0016518406751948548,0.043566517477492295,0.13095328221655547
2788,0.004167636088567746,0.006289988343440576,0.11132805758474093,0.004005787168467921,0.8742085308147828
2789,0.00022880435035010905,0.004850422203945668,0.007889855693543113,0.0004618081040036686,0.9865691096481575
2790,0.22951522077543274,0.00565962264088567,0.02463945483970372,0.003185358371242165,0.7370003433727357
2791,0.9833881288216649,0.00024003499753769305,0.0003229578965827977,0.005199899061206922,0.010848979223007583
2792,0.990801044220248,0.00010515775149138656,0.00026060550242473974,0.0047976840880394,0.004035508437796459
2793,0.3323780871496819,0.0005453824718966193,0.03504127733350788,0.4282496420869878,0.2037856109579258
2794,0.026826086773838333,0.00428360271929215,0.07829116900246066,0.4966856505476631,0.39391349095674566
2795,0.8037519492295611,0.0007315348638018517,0.0005601676524037916,0.0031558723494472755,0.1918004759047857
2796,0.3619666753451264,0.0013952315099091785,0.03049976857296838,0.45707127057519803,0.14906705399679798
2797,0.5689118912532618,0.0001740361872592716,0.0033266458209222673,0.10813990802306751,0.31944751871548904
2798,0.16717417543687252,0.0011083208392039688,0.028488806347115918,0.6507905383808834,0.15243815899592428
2799,0.26263848929997713,0.0013804698687257975,0.05449402081921801,0.4503006219795127,0.23118639803256635
2800,0.8065509255893246,6.524389116126121e-05,0.0031689991060574914,0.1444882927064818,0.045726538706974844
2801,0.21756230285544864,0.0035515390141052836,0.03548241035963667,0.24299590384018638,0.5004078439306231
2802,0.8020179774847336,0.00010624685672262155,0.004254808611286429,0.1501198856403266,0.04350108140693092
2803,0.22286360522414894,0.0019034582883237564,0.025288233688014288,0.5017035109459234,0.2482411918535895
2804,0.36495939363353114,0.009315518425279796,0.014787035647738325,0.19273165365060044,0.4182063986428503
2805,0.3913807122534071,8.891550767101263e-05,0.003567153738432075,0.09947431427863568,0.5054889042218541
2806,0.0005602941448272443,0.06957583348550299,0.512469943943708,0.0006343996608791436,0.4167595287650827
2807,0.00147904572073316,0.016506668794462755,0.041203373572939364,0.004770711199211769,0.9360402007126527
2808,0.8475387736311455,0.0001580053190149911,0.0005143253893476865,0.022254595731066862,0.12953429992942478
2809,0.6819354181811383,0.00014502156709679374,0.006233632513792831,0.2507869013910085,0.060899026346963384
2810,0.10929310262280903,0.0006242546052117159,0.08852531892758557,0.7106111920270799,0.09094613181731369
2811,0.5127849310604761,0.0002329520527342571,0.025970737674434714,0.4341955133845723,0.02681586582778269
2812,0.00018678965215646135,0.010514407530093351,0.05264346312726065,0.0005245019464117012,0.9361308377440776
2813,0.9534555160852141,0.0009228053179426584,0.0003716063089064096,0.001969421900502,0.043280650387434935
2814,0.33533428304970847,0.0012394670960113332,0.01664419666637651,0.5349259166656237,0.11185613652227991
2815,0.35047631313722577,0.001081866865034266,0.024912233128588923,0.11338053915086144,0.5101490477182895
2816,0.899951026345978,0.0020236924685268914,0.0009884369256426156,0.004286187239424628,0.09275065702042777
2817,0.003077284466738102,0.0012928140911362223,0.016883014031729544,0.0005454685542654723,0.9782014188561305
2818,0.9495416309955783,0.0006297913949979634,0.0001224947889889685,0.03387077386175928,0.015835308958675482
2819,0.4528415532914745,0.0006217834413814642,0.025440862110450324,0.36416181161364136,0.15693398954305243
2820,0.9719896103567587,0.0007004792539649196,0.0002015280509659593,0.01694240888627685,0.010165973452033579
2821,0.18796581244820432,0.015959293467710956,0.01480022373219491,0.0030072515484053713,0.7782674188034844
2822,0.47873532225362225,0.0005117583015185703,0.032292446399236036,0.26783496195688017,0.2206255110887429
2823,4.534004671708567e-05,0.00865167054535536,0.016906443031690283,0.0012811351991460628,0.9731154111770912
2824,0.4927168793116812,0.0005683845187646085,0.038117279774972306,0.4268927934036527,0.041704662990929287
2825,0.5309241806853504,0.000334412939088555,0.028374723886226007,0.3287014584814748,0.11166522400786005
2826,0.45011427993774483,0.0003337981940336165,0.03865948888729163,0.2660534883544695,0.24483894462646036
2827,0.3136180274701207,0.00013863207661286847,0.015255840041099273,0.5065922186097799,0.16439528180238713
2828,0.11717222727177787,0.0006773740303772592,0.10753234483834871,0.6440794886921878,0.1305385651673084
2829,0.34845717565657053,0.00033651434595254184,0.019913446355416944,0.5378818297319847,0.09341103391007496
2830,0.9195186580745296,0.0006631316909285695,0.0010514734564267035,0.0015042888791478345,0.0772624478989672
2831,0.589462056082038,0.00015931494056924068,0.04166840031380284,0.29182451234813456,0.07688571631545536
2832,0.07294789391936263,0.000948363073467502,0.08789924925743277,0.34193247079859723,0.49627202295113987
2833,0.32564408573989034,0.0007402122142070413,0.011359403097326854,0.08273914466547613,0.5795171542830995
2834,0.877904619700427,0.0011153438303445017,0.00045421707505653773,0.002890472499033966,0.11763534689513794
2835,0.5515088715824834,0.0008493931475009855,0.015221442977130323,0.33890948635920304,0.09351080593368218
2836,0.27100820084882987,0.0015130204356276309,0.05820114777236933,0.4931104899030343,0.1761671410401389
2837,0.5052018465554539,0.0004553227650992148,0.0634760517622829,0.18397771102708538,0.24688906789007858
2838,0.0034539278991766583,0.023388291840714004,0.5317866710855165,0.021072306350036263,0.42029880282455667
2839,0.0025113194249629265,0.016065999373801584,0.3059061785274181,0.049029694609360325,0.6264868080644571
2840,0.038055449651692386,0.0007421275082482193,0.03982965600391474,0.4540062538165627,0.46736651301958193
2841,0.6453110175977153,0.00050649920246903,0.00741113286051402,0.28803516064742607,0.05873618969187552
2842,0.841577631342267,0.0005780393080083792,0.0006951464660640488,0.0021977568678379885,0.15495142601582235
2843,0.6078129598190508,0.00011405873957882212,0.013914941181621801,0.34248363938972665,0.035674400870021945
