datetime,count
2011-09-29 22:00:00,149.61194
2011-09-29 23:00:00,89.76637
2011-09-30 00:00:00,30.554657
2011-09-30 01:00:00,16.505552
2011-09-30 02:00:00,6.814039
2011-09-30 03:00:00,6.1006722
2011-09-30 04:00:00,5.724118
2011-09-30 05:00:00,28.979403
2011-09-30 06:00:00,105.02484
2011-09-30 07:00:00,269.59238
2011-09-30 08:00:00,459.66138
2011-09-30 09:00:00,251.31055
2011-09-30 10:00:00,149.6238
2011-09-30 11:00:00,178.44606
2011-09-30 12:00:00,221.67293
2011-09-30 13:00:00,191.50026
2011-09-30 14:00:00,175.67159
2011-09-30 15:00:00,193.42867
2011-09-30 16:00:00,294.1455
2011-09-30 17:00:00,586.02966
2011-09-30 18:00:00,478.92108
2011-09-30 19:00:00,297.20752
2011-09-30 20:00:00,210.73586
2011-09-30 21:00:00,181.7084
2011-09-30 22:00:00,128.57924
2011-09-30 23:00:00,87.74198
2011-10-20 00:00:00,34.489723
2011-10-20 01:00:00,14.6560755
2011-10-20 02:00:00,4.893848
2011-10-20 03:00:00,3.775271
2011-10-20 04:00:00,4.329686
2011-10-20 05:00:00,20.471136
2011-10-20 06:00:00,83.52151
2011-10-20 07:00:00,247.51042
2011-10-20 08:00:00,362.21127
2011-10-20 09:00:00,190.7046
2011-10-20 10:00:00,138.06107
2011-10-20 11:00:00,156.77344
2011-10-20 12:00:00,185.70393
2011-10-20 13:00:00,171.36377
2011-10-20 14:00:00,160.03706
2011-10-20 15:00:00,165.87479
2011-10-20 16:00:00,251.14722
2011-10-20 17:00:00,452.84854
2011-10-20 18:00:00,400.58167
2011-10-20 19:00:00,280.6974
2011-10-20 20:00:00,203.53415
2011-10-20 21:00:00,141.50407
2011-10-20 22:00:00,118.257416
2011-10-20 23:00:00,83.5228
2011-10-21 00:00:00,39.95074
2011-10-21 01:00:00,19.9608
2011-10-21 02:00:00,7.3031435
2011-10-21 03:00:00,4.9784546
2011-10-21 04:00:00,5.456861
2011-10-21 05:00:00,22.117794
2011-10-21 06:00:00,97.79817
2011-10-21 07:00:00,241.85431
2011-10-21 08:00:00,348.60233
2011-10-21 09:00:00,211.15344
2011-10-21 10:00:00,152.40216
2011-10-21 11:00:00,154.19295
2011-10-21 12:00:00,184.10292
2011-10-21 13:00:00,173.78082
2011-10-21 14:00:00,163.91656
2011-10-21 15:00:00,182.90991
2011-10-21 16:00:00,266.78992
2011-10-21 17:00:00,501.95993
2011-10-21 18:00:00,386.9241
2011-10-21 19:00:00,263.6028
2011-10-21 20:00:00,202.21263
2011-10-21 21:00:00,157.4894
2011-10-21 22:00:00,135.3641
2011-10-21 23:00:00,92.47339
2011-10-22 00:00:00,99.48948
2011-10-22 01:00:00,77.48537
2011-10-22 02:00:00,55.37457
2011-10-22 03:00:00,26.704218
2011-10-22 04:00:00,7.183625
2011-10-22 05:00:00,9.542248
2011-10-22 06:00:00,19.451958
2011-10-22 07:00:00,46.180676
2011-10-22 08:00:00,112.0821
2011-10-22 09:00:00,170.27467
2011-10-22 10:00:00,211.08386
2011-10-22 11:00:00,253.53
2011-10-22 12:00:00,358.3927
2011-10-22 13:00:00,396.1958
2011-10-22 14:00:00,329.86536
2011-10-22 15:00:00,332.87024
2011-10-22 16:00:00,366.345
2011-10-22 17:00:00,319.25067
2011-10-22 18:00:00,249.12093
2011-10-22 19:00:00,226.76985
2011-10-22 20:00:00,162.11433
2011-10-22 21:00:00,132.93602
2011-10-22 22:00:00,109.33306
2011-10-22 23:00:00,81.3218
2011-10-23 00:00:00,76.06457
2011-10-23 01:00:00,56.520542
2011-10-23 02:00:00,42.20243
2011-10-23 03:00:00,19.764313
2011-10-23 04:00:00,7.530428
2011-10-23 05:00:00,8.478717
2011-10-23 06:00:00,12.362968
2011-10-23 07:00:00,39.872883
2011-10-23 08:00:00,74.15634
2011-10-23 09:00:00,169.21837
2011-10-23 10:00:00,221.05858
2011-10-23 11:00:00,277.6567
2011-10-23 12:00:00,312.82083
2011-10-23 13:00:00,357.14795
2011-10-23 14:00:00,335.944
2011-10-23 15:00:00,364.14005
2011-10-23 16:00:00,365.99136
2011-10-23 17:00:00,316.23615
2011-10-23 18:00:00,273.5349
2011-10-23 19:00:00,218.12958
2011-10-23 20:00:00,162.33032
2011-10-23 21:00:00,150.98448
2011-10-23 22:00:00,105.48098
2011-10-23 23:00:00,81.1426
2011-10-24 00:00:00,43.505543
2011-10-24 01:00:00,13.443417
2011-10-24 02:00:00,4.0862803
2011-10-24 03:00:00,5.2013345
2011-10-24 04:00:00,6.055426
2011-10-24 05:00:00,23.687555
2011-10-24 06:00:00,81.145386
2011-10-24 07:00:00,192.5966
2011-10-24 08:00:00,385.3056
2011-10-24 09:00:00,204.17407
2011-10-24 10:00:00,107.34007
2011-10-24 11:00:00,140.89761
2011-10-24 12:00:00,186.81348
2011-10-24 13:00:00,177.3044
2011-10-24 14:00:00,164.46346
2011-10-24 15:00:00,207.35919
2011-10-24 16:00:00,270.08496
2011-10-24 17:00:00,538.40173
2011-10-24 18:00:00,541.47943
2011-10-24 19:00:00,200.4248
2011-10-24 20:00:00,213.99925
2011-10-24 21:00:00,131.87604
2011-10-24 22:00:00,149.29514
2011-10-24 23:00:00,95.15696
2011-10-25 00:00:00,41.67798
2011-10-25 01:00:00,16.90842
2011-10-25 02:00:00,5.1638026
2011-10-25 03:00:00,5.2351966
2011-10-25 04:00:00,4.5886483
2011-10-25 05:00:00,20.670633
2011-10-25 06:00:00,93.983604
2011-10-25 07:00:00,238.57445
2011-10-25 08:00:00,399.47943
2011-10-25 09:00:00,232.92865
2011-10-25 10:00:00,133.65509
2011-10-25 11:00:00,156.93399
2011-10-25 12:00:00,197.75621
2011-10-25 13:00:00,199.00592
2011-10-25 14:00:00,179.82458
2011-10-25 15:00:00,213.92596
2011-10-25 16:00:00,306.2564
2011-10-25 17:00:00,588.58496
2011-10-25 18:00:00,491.39664
2011-10-25 19:00:00,325.0234
2011-10-25 20:00:00,244.61519
2011-10-25 21:00:00,166.47792
2011-10-25 22:00:00,137.4762
2011-10-25 23:00:00,90.200386
2011-10-26 00:00:00,47.668324
2011-10-26 01:00:00,16.813498
2011-10-26 02:00:00,6.9839144
2011-10-26 03:00:00,4.57482
2011-10-26 04:00:00,4.7688837
2011-10-26 05:00:00,26.090088
2011-10-26 06:00:00,103.61243
2011-10-26 07:00:00,279.6924
2011-10-26 08:00:00,348.65515
2011-10-26 09:00:00,229.77396
2011-10-26 10:00:00,138.41833
2011-10-26 11:00:00,153.44261
2011-10-26 12:00:00,193.85486
2011-10-26 13:00:00,164.11037
2011-10-26 14:00:00,139.67043
2011-10-26 15:00:00,152.97098
2011-10-26 16:00:00,221.10316
2011-10-26 17:00:00,439.1247
2011-10-26 18:00:00,450.8783
2011-10-26 19:00:00,279.5927
2011-10-26 20:00:00,203.95337
2011-10-26 21:00:00,154.99162
2011-10-26 22:00:00,108.20166
2011-10-26 23:00:00,73.10061
2011-10-27 00:00:00,29.742691
2011-10-27 01:00:00,11.597136
2011-10-27 02:00:00,4.8366566
2011-10-27 03:00:00,3.5331163
2011-10-27 04:00:00,4.099511
2011-10-27 05:00:00,16.430285
2011-10-27 06:00:00,73.342155
2011-10-27 07:00:00,208.27444
2011-10-27 08:00:00,240.13876
2011-10-27 09:00:00,223.42044
2011-10-27 10:00:00,73.69927
2011-10-27 11:00:00,80.56471
2011-10-27 12:00:00,81.3529
2011-10-27 13:00:00,124.84465
2011-10-27 14:00:00,120.371346
2011-10-27 15:00:00,143.41872
2011-10-27 16:00:00,263.59677
2011-10-27 17:00:00,385.69116
2011-10-27 18:00:00,408.95013
2011-10-27 19:00:00,245.52113
2011-10-27 20:00:00,193.33708
2011-10-27 21:00:00,121.26368
2011-10-27 22:00:00,98.13828
2011-10-27 23:00:00,70.17977
2011-10-28 00:00:00,31.44114
2011-10-28 01:00:00,16.462154
2011-10-28 02:00:00,4.873507
2011-10-28 03:00:00,3.0974588
2011-10-28 04:00:00,4.15594
2011-10-28 05:00:00,22.775896
2011-10-28 06:00:00,84.05295
2011-10-28 07:00:00,232.17213
2011-10-28 08:00:00,395.43893
2011-10-28 09:00:00,197.91426
2011-10-28 10:00:00,108.98989
2011-10-28 11:00:00,145.60675
2011-10-28 12:00:00,186.28404
2011-10-28 13:00:00,161.37231
2011-10-28 14:00:00,153.26994
2011-10-28 15:00:00,176.66566
2011-10-28 16:00:00,253.53181
2011-10-28 17:00:00,455.89648
2011-10-28 18:00:00,405.64526
2011-10-28 19:00:00,284.87354
2011-10-28 20:00:00,154.12651
2011-10-28 21:00:00,100.37291
2011-10-28 22:00:00,80.44703
2011-10-28 23:00:00,37.655262
2011-10-29 00:00:00,36.396515
2011-10-29 01:00:00,24.923628
2011-10-29 02:00:00,26.91811
2011-10-29 03:00:00,10.785504
2011-10-29 04:00:00,5.2015896
2011-10-29 05:00:00,2.6217947
2011-10-29 06:00:00,6.1338286
2011-10-29 07:00:00,16.922832
2011-10-29 08:00:00,40.526024
2011-10-29 09:00:00,59.52393
2011-10-29 10:00:00,71.122086
2011-10-29 11:00:00,60.14691
2011-10-29 12:00:00,52.21757
2011-10-29 13:00:00,35.931103
2011-10-29 14:00:00,55.962746
2011-10-29 15:00:00,109.05295
2011-10-29 16:00:00,64.61771
2011-10-29 17:00:00,56.982464
2011-10-29 18:00:00,63.646805
2011-10-29 19:00:00,61.512733
2011-10-29 20:00:00,56.341553
2011-10-29 21:00:00,46.01129
2011-10-29 22:00:00,48.052746
2011-10-29 23:00:00,37.812023
2011-10-30 00:00:00,51.96156
2011-10-30 01:00:00,36.54552
2011-10-30 02:00:00,32.957348
2011-10-30 03:00:00,15.640871
2011-10-30 04:00:00,4.2696166
2011-10-30 05:00:00,4.5826178
2011-10-30 06:00:00,11.855294
2011-10-30 07:00:00,31.269424
2011-10-30 08:00:00,72.32788
2011-10-30 09:00:00,127.412415
2011-10-30 10:00:00,171.68979
2011-10-30 11:00:00,255.2197
2011-10-30 12:00:00,322.55756
2011-10-30 13:00:00,325.03476
2011-10-30 14:00:00,348.95422
2011-10-30 15:00:00,357.69775
2011-10-30 16:00:00,338.68256
2011-10-30 17:00:00,305.6117
2011-10-30 18:00:00,233.72073
2011-10-30 19:00:00,267.35657
2011-10-30 20:00:00,135.48392
2011-10-30 21:00:00,123.34531
2011-10-30 22:00:00,92.2043
2011-10-30 23:00:00,55.890163
2011-10-31 00:00:00,22.321278
2011-10-31 01:00:00,10.329159
2011-10-31 02:00:00,3.665742
2011-10-31 03:00:00,2.9228954
2011-10-31 04:00:00,4.6691008
2011-10-31 05:00:00,17.209522
2011-10-31 06:00:00,70.48785
2011-10-31 07:00:00,193.677
2011-10-31 08:00:00,358.92484
2011-10-31 09:00:00,193.21527
2011-10-31 10:00:00,117.424576
2011-10-31 11:00:00,148.24654
2011-10-31 12:00:00,190.59349
2011-10-31 13:00:00,166.21754
2011-10-31 14:00:00,153.16045
2011-10-31 15:00:00,187.68877
2011-10-31 16:00:00,257.3333
2011-10-31 17:00:00,494.02817
2011-10-31 18:00:00,394.9819
2011-10-31 19:00:00,294.32376
2011-10-31 20:00:00,214.63283
2011-10-31 21:00:00,119.29557
2011-10-31 22:00:00,103.417465
2011-10-31 23:00:00,56.320667
2011-11-20 00:00:00,90.94352
2011-11-20 01:00:00,71.444016
2011-11-20 02:00:00,48.981922
2011-11-20 03:00:00,18.517412
2011-11-20 04:00:00,6.2217784
2011-11-20 05:00:00,7.868434
2011-11-20 06:00:00,18.821468
2011-11-20 07:00:00,55.038883
2011-11-20 08:00:00,110.93004
2011-11-20 09:00:00,163.60326
2011-11-20 10:00:00,209.74641
2011-11-20 11:00:00,284.28076
2011-11-20 12:00:00,339.17596
2011-11-20 13:00:00,325.39127
2011-11-20 14:00:00,306.206
2011-11-20 15:00:00,330.99344
2011-11-20 16:00:00,329.67532
2011-11-20 17:00:00,330.14554
2011-11-20 18:00:00,278.8135
2011-11-20 19:00:00,210.25562
2011-11-20 20:00:00,183.64302
2011-11-20 21:00:00,133.17177
2011-11-20 22:00:00,58.304913
2011-11-20 23:00:00,44.50054
2011-11-21 00:00:00,20.914618
2011-11-21 01:00:00,6.6816773
2011-11-21 02:00:00,3.8882556
2011-11-21 03:00:00,2.4733782
2011-11-21 04:00:00,2.58326
2011-11-21 05:00:00,16.208853
2011-11-21 06:00:00,69.94708
2011-11-21 07:00:00,226.965
2011-11-21 08:00:00,393.0563
2011-11-21 09:00:00,172.14766
2011-11-21 10:00:00,117.29482
2011-11-21 11:00:00,120.7195
2011-11-21 12:00:00,157.35568
2011-11-21 13:00:00,142.53789
2011-11-21 14:00:00,111.24902
2011-11-21 15:00:00,47.0336
2011-11-21 16:00:00,84.57101
2011-11-21 17:00:00,130.87589
2011-11-21 18:00:00,230.29846
2011-11-21 19:00:00,122.781944
2011-11-21 20:00:00,88.50941
2011-11-21 21:00:00,70.2126
2011-11-21 22:00:00,51.159664
2011-11-21 23:00:00,33.97206
2011-11-22 00:00:00,16.236183
2011-11-22 01:00:00,7.8590612
2011-11-22 02:00:00,4.3726134
2011-11-22 03:00:00,3.2055035
2011-11-22 04:00:00,4.4759727
2011-11-22 05:00:00,14.927677
2011-11-22 06:00:00,84.02513
2011-11-22 07:00:00,111.8501
2011-11-22 08:00:00,204.75201
2011-11-22 09:00:00,94.7776
2011-11-22 10:00:00,47.82373
2011-11-22 11:00:00,59.005123
2011-11-22 12:00:00,49.97226
2011-11-22 13:00:00,53.852943
2011-11-22 14:00:00,44.433548
2011-11-22 15:00:00,51.86892
2011-11-22 16:00:00,92.67811
2011-11-22 17:00:00,114.495255
2011-11-22 18:00:00,117.941605
2011-11-22 19:00:00,127.88869
2011-11-22 20:00:00,139.70369
2011-11-22 21:00:00,96.80894
2011-11-22 22:00:00,89.00189
2011-11-22 23:00:00,66.57272
2011-11-23 00:00:00,21.976707
2011-11-23 01:00:00,8.11287
2011-11-23 02:00:00,3.76578
2011-11-23 03:00:00,1.9835508
2011-11-23 04:00:00,4.11863
2011-11-23 05:00:00,18.538439
2011-11-23 06:00:00,67.746895
2011-11-23 07:00:00,216.5198
2011-11-23 08:00:00,425.23923
2011-11-23 09:00:00,174.4137
2011-11-23 10:00:00,88.022125
2011-11-23 11:00:00,128.88632
2011-11-23 12:00:00,181.11024
2011-11-23 13:00:00,147.18596
2011-11-23 14:00:00,146.81227
2011-11-23 15:00:00,137.73369
2011-11-23 16:00:00,200.27608
2011-11-23 17:00:00,266.7359
2011-11-23 18:00:00,336.762
2011-11-23 19:00:00,240.90105
2011-11-23 20:00:00,176.98712
2011-11-23 21:00:00,124.22194
2011-11-23 22:00:00,91.1745
2011-11-23 23:00:00,66.327515
2011-11-24 00:00:00,52.390533
2011-11-24 01:00:00,25.33599
2011-11-24 02:00:00,16.786222
2011-11-24 03:00:00,4.630427
2011-11-24 04:00:00,7.6750736
2011-11-24 05:00:00,8.538593
2011-11-24 06:00:00,29.787508
2011-11-24 07:00:00,61.59712
2011-11-24 08:00:00,155.9932
2011-11-24 09:00:00,158.53323
2011-11-24 10:00:00,190.15738
2011-11-24 11:00:00,243.00974
2011-11-24 12:00:00,299.38507
2011-11-24 13:00:00,273.55417
2011-11-24 14:00:00,327.9526
2011-11-24 15:00:00,310.051
2011-11-24 16:00:00,324.5586
2011-11-24 17:00:00,327.49554
2011-11-24 18:00:00,261.3552
2011-11-24 19:00:00,221.55904
2011-11-24 20:00:00,131.13535
2011-11-24 21:00:00,128.32794
2011-11-24 22:00:00,100.57594
2011-11-24 23:00:00,65.76796
2011-11-25 00:00:00,31.68
2011-11-25 01:00:00,14.776212
2011-11-25 02:00:00,4.83261
2011-11-25 03:00:00,3.783474
2011-11-25 04:00:00,5.362003
2011-11-25 05:00:00,24.15049
2011-11-25 06:00:00,76.43594
2011-11-25 07:00:00,221.53728
2011-11-25 08:00:00,387.0821
2011-11-25 09:00:00,201.0729
2011-11-25 10:00:00,117.8263
2011-11-25 11:00:00,137.60634
2011-11-25 12:00:00,193.11194
2011-11-25 13:00:00,173.30957
2011-11-25 14:00:00,161.70883
2011-11-25 15:00:00,183.56503
2011-11-25 16:00:00,272.85074
2011-11-25 17:00:00,482.50296
2011-11-25 18:00:00,435.5824
2011-11-25 19:00:00,291.49686
2011-11-25 20:00:00,207.4032
2011-11-25 21:00:00,143.12868
2011-11-25 22:00:00,107.72853
2011-11-25 23:00:00,65.56052
2011-11-26 00:00:00,84.48072
2011-11-26 01:00:00,63.78499
2011-11-26 02:00:00,45.59627
2011-11-26 03:00:00,17.064335
2011-11-26 04:00:00,7.0933676
2011-11-26 05:00:00,8.110091
2011-11-26 06:00:00,14.341414
2011-11-26 07:00:00,32.796238
2011-11-26 08:00:00,102.76745
2011-11-26 09:00:00,146.67398
2011-11-26 10:00:00,169.1936
2011-11-26 11:00:00,254.8227
2011-11-26 12:00:00,342.14166
2011-11-26 13:00:00,378.2797
2011-11-26 14:00:00,345.50427
2011-11-26 15:00:00,358.52948
2011-11-26 16:00:00,344.50577
2011-11-26 17:00:00,307.7187
2011-11-26 18:00:00,221.27914
2011-11-26 19:00:00,191.11604
2011-11-26 20:00:00,142.57416
2011-11-26 21:00:00,109.189735
2011-11-26 22:00:00,98.4521
2011-11-26 23:00:00,73.8218
2011-11-27 00:00:00,81.86118
2011-11-27 01:00:00,67.0265
2011-11-27 02:00:00,44.896927
2011-11-27 03:00:00,18.575079
2011-11-27 04:00:00,7.035693
2011-11-27 05:00:00,7.438903
2011-11-27 06:00:00,16.147125
2011-11-27 07:00:00,43.251163
2011-11-27 08:00:00,83.32168
2011-11-27 09:00:00,172.19498
2011-11-27 10:00:00,222.6981
2011-11-27 11:00:00,269.88907
2011-11-27 12:00:00,304.2694
2011-11-27 13:00:00,344.70517
2011-11-27 14:00:00,404.18414
2011-11-27 15:00:00,392.52774
2011-11-27 16:00:00,357.0769
2011-11-27 17:00:00,331.23035
2011-11-27 18:00:00,256.755
2011-11-27 19:00:00,206.5342
2011-11-27 20:00:00,165.48622
2011-11-27 21:00:00,137.25583
2011-11-27 22:00:00,107.8221
2011-11-27 23:00:00,78.29096
2011-11-28 00:00:00,35.075077
2011-11-28 01:00:00,13.077886
2011-11-28 03:00:00,5.0561767
2011-11-28 04:00:00,6.076145
2011-11-28 05:00:00,23.90402
2011-11-28 06:00:00,103.75309
2011-11-28 07:00:00,260.4818
2011-11-28 08:00:00,385.3327
2011-11-28 09:00:00,185.03467
2011-11-28 10:00:00,116.884605
2011-11-28 11:00:00,145.30827
2011-11-28 12:00:00,209.64514
2011-11-28 13:00:00,188.20052
2011-11-28 14:00:00,176.16933
2011-11-28 15:00:00,196.41129
2011-11-28 16:00:00,275.58563
2011-11-28 17:00:00,595.6409
2011-11-28 18:00:00,490.46304
2011-11-28 19:00:00,317.5183
2011-11-28 20:00:00,222.29836
2011-11-28 21:00:00,145.00845
2011-11-28 22:00:00,121.7727
2011-11-28 23:00:00,68.52831
2011-11-29 00:00:00,29.289125
2011-11-29 01:00:00,15.197876
2011-11-29 02:00:00,4.8440003
2011-11-29 03:00:00,4.0312343
2011-11-29 04:00:00,5.8217983
2011-11-29 05:00:00,20.74727
2011-11-29 06:00:00,105.12114
2011-11-29 07:00:00,275.46207
2011-11-29 08:00:00,463.71317
2011-11-29 09:00:00,174.13287
2011-11-29 10:00:00,99.427925
2011-11-29 11:00:00,67.13441
2011-11-29 12:00:00,70.25289
2011-11-29 13:00:00,89.51276
2011-11-29 14:00:00,49.325172
2011-11-29 15:00:00,55.05524
2011-11-29 16:00:00,88.14633
2011-11-29 17:00:00,257.06848
2011-11-29 18:00:00,274.15298
2011-11-29 19:00:00,176.03555
2011-11-29 20:00:00,134.90373
2011-11-29 21:00:00,92.43083
2011-11-29 22:00:00,94.23303
2011-11-29 23:00:00,52.93672
2011-11-30 00:00:00,32.71509
2011-11-30 01:00:00,13.720227
2011-11-30 02:00:00,6.0986176
2011-11-30 03:00:00,3.4909658
2011-11-30 04:00:00,5.1760516
2011-11-30 05:00:00,20.567587
2011-11-30 06:00:00,68.56834
2011-11-30 07:00:00,219.63898
2011-11-30 08:00:00,358.13177
2011-11-30 09:00:00,207.79541
2011-11-30 10:00:00,105.4824
2011-11-30 11:00:00,136.73659
2011-11-30 12:00:00,159.72844
2011-11-30 13:00:00,154.45068
2011-11-30 14:00:00,139.88281
2011-11-30 15:00:00,156.14433
2011-11-30 16:00:00,227.72433
2011-11-30 17:00:00,390.7887
2011-11-30 18:00:00,361.63864
2011-11-30 19:00:00,227.09145
2011-11-30 20:00:00,146.88976
2011-11-30 21:00:00,133.67204
2011-11-30 22:00:00,82.320465
2011-11-30 23:00:00,60.939243
2011-12-20 00:00:00,41.922558
2011-12-20 01:00:00,22.0739
2011-12-20 02:00:00,6.2704144
2011-12-20 03:00:00,3.9877634
2011-12-20 04:00:00,4.71047
2011-12-20 05:00:00,21.531706
2011-12-20 06:00:00,84.215126
2011-12-20 07:00:00,240.5139
2011-12-20 08:00:00,331.25015
2011-12-20 09:00:00,227.7552
2011-12-20 10:00:00,117.36631
2011-12-20 11:00:00,136.20438
2011-12-20 12:00:00,175.08069
2011-12-20 13:00:00,155.93631
2011-12-20 14:00:00,132.72894
2011-12-20 15:00:00,148.1586
2011-12-20 16:00:00,243.13834
2011-12-20 17:00:00,471.0901
2011-12-20 18:00:00,381.995
2011-12-20 19:00:00,285.63162
2011-12-20 20:00:00,195.4026
2011-12-20 21:00:00,144.5759
2011-12-20 22:00:00,108.84701
2011-12-20 23:00:00,90.26308
2011-12-21 00:00:00,16.845257
2011-12-21 01:00:00,8.378998
2011-12-21 02:00:00,3.7603927
2011-12-21 03:00:00,2.6815417
2011-12-21 04:00:00,2.7797327
2011-12-21 05:00:00,10.995669
2011-12-21 06:00:00,45.33812
2011-12-21 07:00:00,132.90033
2011-12-21 08:00:00,121.49646
2011-12-21 09:00:00,128.90404
2011-12-21 10:00:00,72.491776
2011-12-21 11:00:00,80.28772
2011-12-21 12:00:00,38.11654
2011-12-21 13:00:00,22.112366
2011-12-21 14:00:00,90.1936
2011-12-21 15:00:00,93.042786
2011-12-21 16:00:00,26.5457
2011-12-21 17:00:00,50.60688
2011-12-21 18:00:00,87.869865
2011-12-21 19:00:00,131.45
2011-12-21 20:00:00,95.41182
2011-12-21 21:00:00,119.29012
2011-12-21 22:00:00,104.02703
2011-12-21 23:00:00,66.30164
2011-12-22 00:00:00,18.709023
2011-12-22 01:00:00,7.800068
2011-12-22 02:00:00,5.003121
2011-12-22 03:00:00,3.2701225
2011-12-22 04:00:00,2.9578369
2011-12-22 05:00:00,12.092694
2011-12-22 06:00:00,47.554104
2011-12-22 07:00:00,122.61343
2011-12-22 08:00:00,230.2023
2011-12-22 09:00:00,134.19836
2011-12-22 10:00:00,67.88826
2011-12-22 11:00:00,80.36226
2011-12-22 12:00:00,135.9078
2011-12-22 13:00:00,107.3903
2011-12-22 14:00:00,97.65882
2011-12-22 15:00:00,118.14982
2011-12-22 16:00:00,145.36661
2011-12-22 17:00:00,313.85266
2011-12-22 18:00:00,245.32455
2011-12-22 19:00:00,174.74876
2011-12-22 20:00:00,67.5858
2011-12-22 21:00:00,51.179264
2011-12-22 22:00:00,29.952583
2011-12-22 23:00:00,20.749573
2011-12-23 00:00:00,9.003963
2011-12-23 01:00:00,4.9431906
2011-12-23 02:00:00,2.9101377
2011-12-23 03:00:00,1.4585786
2011-12-23 04:00:00,0.60017836
2011-12-23 05:00:00,8.3706875
2011-12-23 06:00:00,53.911957
2011-12-23 07:00:00,159.52263
2011-12-23 08:00:00,275.94498
2011-12-23 09:00:00,138.28265
2011-12-23 10:00:00,74.26092
2011-12-23 11:00:00,74.55008
2011-12-23 12:00:00,85.16158
2011-12-23 13:00:00,76.34598
2011-12-23 14:00:00,75.21295
2011-12-23 15:00:00,75.04415
2011-12-23 16:00:00,110.06503
2011-12-23 17:00:00,252.96747
2011-12-23 18:00:00,198.49644
2011-12-23 19:00:00,146.34572
2011-12-23 20:00:00,98.10567
2011-12-23 21:00:00,82.45828
2011-12-23 22:00:00,61.291767
2011-12-23 23:00:00,32.805508
2011-12-24 00:00:00,39.58136
2011-12-24 01:00:00,32.55157
2011-12-24 02:00:00,21.461437
2011-12-24 03:00:00,11.558909
2011-12-24 04:00:00,3.7918663
2011-12-24 05:00:00,3.032199
2011-12-24 06:00:00,2.594872
2011-12-24 07:00:00,11.279647
2011-12-24 08:00:00,33.90353
2011-12-24 09:00:00,58.272373
2011-12-24 10:00:00,90.678345
2011-12-24 11:00:00,115.198235
2011-12-24 12:00:00,158.91428
2011-12-24 13:00:00,155.58983
2011-12-24 14:00:00,158.83095
2011-12-24 15:00:00,143.46294
2011-12-24 16:00:00,130.73553
2011-12-24 17:00:00,98.32921
2011-12-24 18:00:00,88.24692
2011-12-24 19:00:00,70.83002
2011-12-24 20:00:00,50.612614
2011-12-24 21:00:00,46.069443
2011-12-24 22:00:00,35.788795
2011-12-24 23:00:00,25.298426
2011-12-25 00:00:00,31.980473
2011-12-25 01:00:00,25.89286
2011-12-25 02:00:00,19.888826
2011-12-25 03:00:00,10.577955
2011-12-25 05:00:00,2.1830792
2011-12-25 06:00:00,2.048496
2011-12-25 07:00:00,8.845842
2011-12-25 08:00:00,28.634193
2011-12-25 09:00:00,58.85795
2011-12-25 10:00:00,76.30431
2011-12-25 11:00:00,114.20181
2011-12-25 12:00:00,125.38823
2011-12-25 13:00:00,164.76678
2011-12-25 14:00:00,139.47897
2011-12-25 15:00:00,151.09505
2011-12-25 16:00:00,145.23163
2011-12-25 17:00:00,132.92964
2011-12-25 18:00:00,112.13674
2011-12-25 19:00:00,87.833
2011-12-25 20:00:00,69.036285
2011-12-25 21:00:00,56.908966
2011-12-25 22:00:00,37.929153
2011-12-25 23:00:00,22.284092
2011-12-26 00:00:00,21.07162
2011-12-26 01:00:00,15.316252
2011-12-26 02:00:00,9.72755
2011-12-26 04:00:00,3.1187973
2011-12-26 05:00:00,3.0127788
2011-12-26 06:00:00,8.716258
2011-12-26 07:00:00,23.83363
2011-12-26 08:00:00,64.79598
2011-12-26 09:00:00,71.04668
2011-12-26 10:00:00,93.33868
2011-12-26 11:00:00,93.02996
2011-12-26 12:00:00,118.91987
2011-12-26 13:00:00,128.36865
2011-12-26 14:00:00,142.60298
2011-12-26 15:00:00,142.15674
2011-12-26 16:00:00,131.58592
2011-12-26 17:00:00,139.37366
2011-12-26 18:00:00,110.30573
2011-12-26 19:00:00,82.34292
2011-12-26 20:00:00,61.565037
2011-12-26 21:00:00,48.560905
2011-12-26 22:00:00,40.67913
