datetime,count
2011-09-28 08:00:00,5.7128224
2011-09-28 09:00:00,4.866195
2011-09-28 10:00:00,4.3996725
2011-09-28 11:00:00,4.8266983
2011-09-28 12:00:00,5.1183257
2011-09-28 13:00:00,5.0622396
2011-09-28 14:00:00,5.32631
2011-09-28 15:00:00,5.298604
2011-09-28 16:00:00,5.728966
2011-09-28 17:00:00,6.3029494
2011-09-28 18:00:00,5.6432295
2011-09-28 19:00:00,5.596007
2011-09-28 20:00:00,4.7864122
2011-09-28 21:00:00,4.4444456
2011-09-28 22:00:00,4.852174
2011-09-28 23:00:00,4.6539
2011-09-29 00:00:00,3.581193
2011-09-29 01:00:00,2.5157576
2011-09-29 02:00:00,2.1591425
2011-09-29 03:00:00,1.8012494
2011-09-29 04:00:00,1.8545183
2011-09-29 05:00:00,3.2530115
2011-09-29 06:00:00,4.668037
2011-09-29 07:00:00,5.5429764
2011-09-29 08:00:00,6.1652822
2011-09-29 09:00:00,5.405641
2011-09-29 10:00:00,5.014594
2011-09-29 11:00:00,5.1797686
2011-09-29 12:00:00,5.450376
2011-09-29 13:00:00,5.3654366
2011-09-29 14:00:00,5.251521
2011-09-29 15:00:00,5.3069215
2011-09-29 16:00:00,5.75603
2011-09-29 17:00:00,6.28078
2011-09-29 18:00:00,6.2630825
2011-09-29 19:00:00,5.8217144
2011-09-29 20:00:00,5.583717
2011-09-29 21:00:00,5.3421845
2011-09-29 22:00:00,5.0147066
2011-09-29 23:00:00,4.508289
2011-09-30 00:00:00,3.4517212
2011-09-30 01:00:00,2.862518
2011-09-30 02:00:00,2.055922
2011-09-30 03:00:00,1.9601895
2011-09-30 04:00:00,1.9057008
2011-09-30 05:00:00,3.4005105
2011-09-30 06:00:00,4.6636734
2011-09-30 07:00:00,5.6006136
2011-09-30 08:00:00,6.1326632
2011-09-30 09:00:00,5.5306606
2011-09-30 10:00:00,5.0147853
2011-09-30 11:00:00,5.1898746
2011-09-30 12:00:00,5.405704
2011-09-30 13:00:00,5.2600975
2011-09-30 14:00:00,5.1742926
2011-09-30 15:00:00,5.2700653
2011-09-30 16:00:00,5.6874685
2011-09-30 17:00:00,6.3750753
2011-09-30 18:00:00,6.1736217
2011-09-30 19:00:00,5.6977897
2011-09-30 20:00:00,5.3553395
2011-09-30 21:00:00,5.2078915
2011-09-30 22:00:00,4.8642926
2011-09-30 23:00:00,4.485733
2011-10-20 00:00:00,3.5692432
2011-10-20 01:00:00,2.750859
2011-10-20 02:00:00,1.7739091
2011-10-20 03:00:00,1.5634507
2011-10-20 04:00:00,1.6732924
2011-10-20 05:00:00,3.0667095
2011-10-20 06:00:00,4.437006
2011-10-20 07:00:00,5.515485
2011-10-20 08:00:00,5.8949847
2011-10-20 09:00:00,5.2559557
2011-10-20 10:00:00,4.934913
2011-10-20 11:00:00,5.06116
2011-10-20 12:00:00,5.229524
2011-10-20 13:00:00,5.149607
2011-10-20 14:00:00,5.0816345
2011-10-20 15:00:00,5.117244
2011-10-20 16:00:00,5.530013
2011-10-20 17:00:00,6.1177635
2011-10-20 18:00:00,5.995411
2011-10-20 19:00:00,5.6408334
2011-10-20 20:00:00,5.320735
2011-10-20 21:00:00,4.9593706
2011-10-20 22:00:00,4.7812843
2011-10-20 23:00:00,4.4370213
2011-10-21 00:00:00,3.71237
2011-10-21 01:00:00,3.042654
2011-10-21 02:00:00,2.1166341
2011-10-21 03:00:00,1.7881621
2011-10-21 04:00:00,1.8651433
2011-10-21 05:00:00,3.1406026
2011-10-21 06:00:00,4.593079
2011-10-21 07:00:00,5.4924617
2011-10-21 08:00:00,5.8567963
2011-10-21 09:00:00,5.35731
2011-10-21 10:00:00,5.033063
2011-10-21 11:00:00,5.044669
2011-10-21 12:00:00,5.220912
2011-10-21 13:00:00,5.1635327
2011-10-21 14:00:00,5.1054397
2011-10-21 15:00:00,5.214446
2011-10-21 16:00:00,5.590203
2011-10-21 17:00:00,6.2205105
2011-10-21 18:00:00,5.9608097
2011-10-21 19:00:00,5.57823
2011-10-21 20:00:00,5.314253
2011-10-21 21:00:00,5.0656877
2011-10-21 22:00:00,4.9153285
2011-10-21 23:00:00,4.537677
2011-10-22 00:00:00,4.610053
2011-10-22 01:00:00,4.362912
2011-10-22 02:00:00,4.032018
2011-10-22 03:00:00,3.3215847
2011-10-22 04:00:00,2.1021352
2011-10-22 05:00:00,2.3553908
2011-10-22 06:00:00,3.0180786
2011-10-22 07:00:00,3.8539844
2011-10-22 08:00:00,4.728114
2011-10-22 09:00:00,5.1432686
2011-10-22 10:00:00,5.3569818
2011-10-22 11:00:00,5.5394187
2011-10-22 12:00:00,5.8844156
2011-10-22 13:00:00,5.9844294
2011-10-22 14:00:00,5.8017116
2011-10-22 15:00:00,5.8107524
2011-10-22 16:00:00,5.9063015
2011-10-22 17:00:00,5.769104
2011-10-22 18:00:00,5.5219445
2011-10-22 19:00:00,5.4283357
2011-10-22 20:00:00,5.0944514
2011-10-22 21:00:00,4.897362
2011-10-22 22:00:00,4.7035036
2011-10-22 23:00:00,4.410636
2011-10-23 00:00:00,4.3446436
2011-10-23 01:00:00,4.052142
2011-10-23 02:00:00,3.7658968
2011-10-23 03:00:00,3.0332358
2011-10-23 04:00:00,2.1436396
2011-10-23 05:00:00,2.249049
2011-10-23 06:00:00,2.5924873
2011-10-23 07:00:00,3.7104669
2011-10-23 08:00:00,4.3195705
2011-10-23 09:00:00,5.137082
2011-10-23 10:00:00,5.402941
2011-10-23 11:00:00,5.6299806
2011-10-23 12:00:00,5.748822
2011-10-23 13:00:00,5.880946
2011-10-23 14:00:00,5.8199167
2011-10-23 15:00:00,5.900281
2011-10-23 16:00:00,5.9053383
2011-10-23 17:00:00,5.7596464
2011-10-23 18:00:00,5.6150784
2011-10-23 19:00:00,5.389663
2011-10-23 20:00:00,5.0957747
2011-10-23 21:00:00,5.0237784
2011-10-23 22:00:00,4.6679664
2011-10-23 23:00:00,4.408457
2011-10-24 00:00:00,3.7956138
2011-10-24 01:00:00,2.6702387
2011-10-24 02:00:00,1.6265467
2011-10-24 03:00:00,1.8247645
2011-10-24 04:00:00,1.953797
2011-10-24 05:00:00,3.2062993
2011-10-24 06:00:00,4.4084907
2011-10-24 07:00:00,5.2657766
2011-10-24 08:00:00,5.956629
2011-10-24 09:00:00,5.3238587
2011-10-24 10:00:00,4.685275
2011-10-24 11:00:00,4.955106
2011-10-24 12:00:00,5.2354493
2011-10-24 13:00:00,5.183492
2011-10-24 14:00:00,5.1087503
2011-10-24 15:00:00,5.3392634
2011-10-24 16:00:00,5.6024323
2011-10-24 17:00:00,6.2904606
2011-10-24 18:00:00,6.29615
2011-10-24 19:00:00,5.305416
2011-10-24 20:00:00,5.3706346
2011-10-24 21:00:00,4.8894167
2011-10-24 22:00:00,5.012601
2011-10-24 23:00:00,4.565982
2011-10-25 00:00:00,3.753683
2011-10-25 01:00:00,2.885271
2011-10-25 02:00:00,1.8186939
2011-10-25 03:00:00,1.8302101
2011-10-25 04:00:00,1.7207375
2011-10-25 05:00:00,3.075958
2011-10-25 06:00:00,4.5537043
2011-10-25 07:00:00,5.478864
2011-10-25 08:00:00,5.9926624
2011-10-25 09:00:00,5.455016
2011-10-25 10:00:00,4.9027166
2011-10-25 11:00:00,5.062177
2011-10-25 12:00:00,5.292079
2011-10-25 13:00:00,5.298347
2011-10-25 14:00:00,5.1975274
2011-10-25 15:00:00,5.3702936
2011-10-25 16:00:00,5.7276826
2011-10-25 17:00:00,6.379419
2011-10-25 18:00:00,6.1992846
2011-10-25 19:00:00,5.786969
2011-10-25 20:00:00,5.503766
2011-10-25 21:00:00,5.1208515
2011-10-25 22:00:00,4.9306984
2011-10-25 23:00:00,4.513059
2011-10-26 00:00:00,3.8850284
2011-10-26 01:00:00,2.8799565
2011-10-26 02:00:00,2.0774288
2011-10-26 03:00:00,1.71826
2011-10-26 04:00:00,1.7524786
2011-10-26 05:00:00,3.2991679
2011-10-26 06:00:00,4.6502624
2011-10-26 07:00:00,5.6372595
2011-10-26 08:00:00,5.8569474
2011-10-26 09:00:00,5.4414387
2011-10-26 10:00:00,4.937479
2011-10-26 11:00:00,5.0398226
2011-10-26 12:00:00,5.272255
2011-10-26 13:00:00,5.106614
2011-10-26 14:00:00,4.9464197
2011-10-26 15:00:00,5.036764
2011-10-26 16:00:00,5.403142
2011-10-26 17:00:00,6.087058
2011-10-26 18:00:00,6.113413
2011-10-26 19:00:00,5.6369042
2011-10-26 20:00:00,5.3227825
2011-10-26 21:00:00,5.0498023
2011-10-26 22:00:00,4.6931963
2011-10-26 23:00:00,4.3054237
2011-10-27 00:00:00,3.4256523
2011-10-27 01:00:00,2.5334694
2011-10-27 02:00:00,1.7641581
2011-10-27 03:00:00,1.5114096
2011-10-27 04:00:00,1.6291447
2011-10-27 05:00:00,2.8582091
2011-10-27 06:00:00,4.308678
2011-10-27 07:00:00,5.3436465
2011-10-27 08:00:00,5.4853725
2011-10-27 09:00:00,5.4135213
2011-10-27 10:00:00,4.3134704
2011-10-27 11:00:00,4.4013968
2011-10-27 12:00:00,4.4110136
2011-10-27 13:00:00,4.835048
2011-10-27 14:00:00,4.798855
2011-10-27 15:00:00,4.972717
2011-10-27 16:00:00,5.578207
2011-10-27 17:00:00,5.9576263
2011-10-27 18:00:00,6.0160356
2011-10-27 19:00:00,5.5074477
2011-10-27 20:00:00,5.269594
2011-10-27 21:00:00,4.80618
2011-10-27 22:00:00,4.5965157
2011-10-27 23:00:00,4.2652087
2011-10-28 00:00:00,3.4794273
2011-10-28 01:00:00,2.860036
2011-10-28 02:00:00,1.7704519
2011-10-28 03:00:00,1.410367
2011-10-28 04:00:00,1.6401495
2011-10-28 05:00:00,3.1686723
2011-10-28 06:00:00,4.443274
2011-10-28 07:00:00,5.451777
2011-10-28 08:00:00,5.982522
2011-10-28 09:00:00,5.292874
2011-10-28 10:00:00,4.7003884
2011-10-28 11:00:00,4.987754
2011-10-28 12:00:00,5.2326264
2011-10-28 13:00:00,5.089892
2011-10-28 14:00:00,5.038704
2011-10-28 15:00:00,5.1799035
2011-10-28 16:00:00,5.539426
2011-10-28 17:00:00,6.124457
2011-10-28 18:00:00,6.0079412
2011-10-28 19:00:00,5.6555495
2011-10-28 20:00:00,5.044241
2011-10-28 21:00:00,4.618806
2011-10-28 22:00:00,4.399953
2011-10-28 23:00:00,3.6546829
2011-10-29 00:00:00,3.6215775
2011-10-29 01:00:00,3.2551548
2011-10-29 02:00:00,3.3292756
2011-10-29 03:00:00,2.4668703
2011-10-29 04:00:00,1.8248056
2011-10-29 05:00:00,1.2869697
2011-10-29 06:00:00,1.964848
2011-10-29 07:00:00,2.8860755
2011-10-29 08:00:00,3.7263203
2011-10-29 09:00:00,4.103039
2011-10-29 10:00:00,4.2783604
2011-10-29 11:00:00,4.1132793
2011-10-29 12:00:00,3.9743886
2011-10-29 13:00:00,3.609054
2011-10-29 14:00:00,4.0423975
2011-10-29 15:00:00,4.7009616
2011-10-29 16:00:00,4.1838455
2011-10-29 17:00:00,4.0601406
2011-10-29 18:00:00,4.1689386
2011-10-29 19:00:00,4.1353703
2011-10-29 20:00:00,4.0490255
2011-10-29 21:00:00,3.8503878
2011-10-29 22:00:00,3.8928962
2011-10-29 23:00:00,3.65873
2011-10-30 00:00:00,3.9695663
2011-10-30 01:00:00,3.625554
2011-10-30 02:00:00,3.5251052
2011-10-30 03:00:00,2.8118618
2011-10-30 04:00:00,1.6619576
2011-10-30 05:00:00,1.7196578
2011-10-30 06:00:00,2.5537558
2011-10-30 07:00:00,3.4741201
2011-10-30 08:00:00,4.294941
2011-10-30 09:00:00,4.855247
2011-10-30 10:00:00,5.151497
2011-10-30 11:00:00,5.5460353
2011-10-30 12:00:00,5.779377
2011-10-30 13:00:00,5.787004
2011-10-30 14:00:00,5.8578024
2011-10-30 15:00:00,5.88248
2011-10-30 16:00:00,5.8280115
2011-10-30 17:00:00,5.725582
2011-10-30 18:00:00,5.4583964
2011-10-30 19:00:00,5.5923166
2011-10-30 20:00:00,4.916207
2011-10-30 21:00:00,4.8230624
2011-10-30 22:00:00,4.534794
2011-10-30 23:00:00,4.0411224
2011-10-31 00:00:00,3.1493661
2011-10-31 01:00:00,2.4273798
2011-10-31 02:00:00,1.5402468
2011-10-31 03:00:00,1.36683
2011-10-31 04:00:00,1.7350305
2011-10-31 05:00:00,2.9019446
2011-10-31 06:00:00,4.2695274
2011-10-31 07:00:00,5.271342
2011-10-31 08:00:00,5.8858953
2011-10-31 09:00:00,5.268967
2011-10-31 10:00:00,4.7742763
2011-10-31 11:00:00,5.0055995
2011-10-31 12:00:00,5.255376
2011-10-31 13:00:00,5.1192956
2011-10-31 14:00:00,5.037994
2011-10-31 15:00:00,5.240099
2011-10-31 16:00:00,5.5542507
2011-10-31 17:00:00,6.2046146
2011-10-31 18:00:00,5.9813685
2011-10-31 19:00:00,5.688072
2011-10-31 20:00:00,5.373577
2011-10-31 21:00:00,4.789952
2011-10-31 22:00:00,4.648397
2011-10-31 23:00:00,4.048661
2011-11-20 00:00:00,4.5211744
2011-11-20 01:00:00,4.282814
2011-11-20 02:00:00,3.9116614
2011-11-20 03:00:00,2.971307
2011-11-20 04:00:00,1.9771012
2011-11-20 05:00:00,2.1824982
2011-11-20 06:00:00,2.9867656
2011-11-20 07:00:00,4.026046
2011-11-20 08:00:00,4.717874
2011-11-20 09:00:00,5.103538
2011-11-20 10:00:00,5.3506556
2011-11-20 11:00:00,5.653474
2011-11-20 12:00:00,5.829463
2011-11-20 13:00:00,5.788097
2011-11-20 14:00:00,5.7275186
2011-11-20 15:00:00,5.805115
2011-11-20 16:00:00,5.801137
2011-11-20 17:00:00,5.802558
2011-11-20 18:00:00,5.6341233
2011-11-20 19:00:00,5.353069
2011-11-20 20:00:00,5.2184243
2011-11-20 21:00:00,4.899121
2011-11-20 22:00:00,4.082692
2011-11-20 23:00:00,3.8177242
2011-11-21 00:00:00,3.087154
2011-11-21 01:00:00,2.038838
2011-11-21 02:00:00,1.5868355
2011-11-21 03:00:00,1.2451277
2011-11-21 04:00:00,1.276273
2011-11-21 05:00:00,2.845424
2011-11-21 06:00:00,4.2619343
2011-11-21 07:00:00,5.429192
2011-11-21 08:00:00,5.976494
2011-11-21 09:00:00,5.154145
2011-11-21 10:00:00,4.77318
2011-11-21 11:00:00,4.801719
2011-11-21 12:00:00,5.0648437
2011-11-21 13:00:00,4.966599
2011-11-21 14:00:00,4.72072
2011-11-21 15:00:00,3.8719008
2011-11-21 16:00:00,4.4493465
2011-11-21 17:00:00,4.881861
2011-11-21 18:00:00,5.443709
2011-11-21 19:00:00,4.8185215
2011-11-21 20:00:00,4.4943438
2011-11-21 21:00:00,4.26567
2011-11-21 22:00:00,3.9543095
2011-11-21 23:00:00,3.5545495
2011-11-22 00:00:00,2.8470109
2011-11-22 01:00:00,2.1814408
2011-11-22 02:00:00,1.6813145
2011-11-22 03:00:00,1.436394
2011-11-22 04:00:00,1.70037
2011-11-22 05:00:00,2.7680583
2011-11-22 06:00:00,4.442947
2011-11-22 07:00:00,4.7260604
2011-11-22 08:00:00,5.3266716
2011-11-22 09:00:00,4.562029
2011-11-22 10:00:00,3.8882165
2011-11-22 11:00:00,4.09443
2011-11-22 12:00:00,3.9312816
2011-11-22 13:00:00,4.004656
2011-11-22 14:00:00,3.8162508
2011-11-22 15:00:00,3.9678156
2011-11-22 16:00:00,4.5398645
2011-11-22 17:00:00,4.7492294
2011-11-22 18:00:00,4.7786326
2011-11-22 19:00:00,4.858949
2011-11-22 20:00:00,4.946656
2011-11-22 21:00:00,4.583016
2011-11-22 22:00:00,4.4998307
2011-11-22 23:00:00,4.2132044
2011-11-23 00:00:00,3.134481
2011-11-23 01:00:00,2.2096877
2011-11-23 02:00:00,1.5614612
2011-11-23 03:00:00,1.0931141
2011-11-23 04:00:00,1.6328868
2011-11-23 05:00:00,2.9723837
2011-11-23 06:00:00,4.2304316
2011-11-23 07:00:00,5.38229
2011-11-23 08:00:00,6.055001
2011-11-23 09:00:00,5.167147
2011-11-23 10:00:00,4.488885
2011-11-23 11:00:00,4.8666596
2011-11-23 12:00:00,5.2046123
2011-11-23 13:00:00,4.998468
2011-11-23 14:00:00,4.995943
2011-11-23 15:00:00,4.932556
2011-11-23 16:00:00,5.3046775
2011-11-23 17:00:00,5.590001
2011-11-23 18:00:00,5.8223414
2011-11-23 19:00:00,5.4885287
2011-11-23 20:00:00,5.181711
2011-11-23 21:00:00,4.8300877
2011-11-23 22:00:00,4.5236835
2011-11-23 23:00:00,4.209569
2011-11-24 00:00:00,3.9776335
2011-11-24 01:00:00,3.2709365
2011-11-24 02:00:00,2.8784242
2011-11-24 03:00:00,1.7281853
2011-11-24 04:00:00,2.1604538
2011-11-24 05:00:00,2.255346
2011-11-24 06:00:00,3.427109
2011-11-24 07:00:00,4.136719
2011-11-24 08:00:00,5.0562024
2011-11-24 09:00:00,5.0722523
2011-11-24 10:00:00,5.253097
2011-11-24 11:00:00,5.497208
2011-11-24 12:00:00,5.7050653
2011-11-24 13:00:00,5.6151485
2011-11-24 14:00:00,5.7959137
2011-11-24 15:00:00,5.739957
2011-11-24 16:00:00,5.7855425
2011-11-24 17:00:00,5.7945232
2011-11-24 18:00:00,5.5696993
2011-11-24 19:00:00,5.4051924
2011-11-24 20:00:00,4.8838267
2011-11-24 21:00:00,4.8623514
2011-11-24 22:00:00,4.6208067
2011-11-24 23:00:00,4.2012234
2011-11-25 00:00:00,3.4867632
2011-11-25 01:00:00,2.7585032
2011-11-25 02:00:00,1.7634646
2011-11-25 03:00:00,1.5651671
2011-11-25 04:00:00,1.8503432
2011-11-25 05:00:00,3.2248774
2011-11-25 06:00:00,4.349451
2011-11-25 07:00:00,5.4050946
2011-11-25 08:00:00,5.961217
2011-11-25 09:00:00,5.3086286
2011-11-25 10:00:00,4.7776628
2011-11-25 11:00:00,4.931638
2011-11-25 12:00:00,5.268435
2011-11-25 13:00:00,5.160833
2011-11-25 14:00:00,5.0919623
2011-11-25 15:00:00,5.218002
2011-11-25 16:00:00,5.612583
2011-11-25 17:00:00,6.1810575
2011-11-25 18:00:00,6.078977
2011-11-25 19:00:00,5.678454
2011-11-25 20:00:00,5.3394747
2011-11-25 21:00:00,4.9707065
2011-11-25 22:00:00,4.688854
2011-11-25 23:00:00,4.1981115
2011-11-26 00:00:00,4.448291
2011-11-26 01:00:00,4.171074
2011-11-26 02:00:00,3.8415205
2011-11-26 03:00:00,2.8939395
2011-11-26 04:00:00,2.091045
2011-11-26 05:00:00,2.2093828
2011-11-26 06:00:00,2.730556
2011-11-26 07:00:00,3.5203495
2011-11-26 08:00:00,4.6421523
2011-11-26 09:00:00,4.995007
2011-11-26 10:00:00,5.1369367
2011-11-26 11:00:00,5.5444846
2011-11-26 12:00:00,5.8381433
2011-11-26 13:00:00,5.938274
2011-11-26 14:00:00,5.847895
2011-11-26 15:00:00,5.884796
2011-11-26 16:00:00,5.8450093
2011-11-26 17:00:00,5.7324305
2011-11-26 18:00:00,5.403934
2011-11-26 19:00:00,5.2580996
2011-11-26 20:00:00,4.9668517
2011-11-26 21:00:00,4.7022038
2011-11-26 22:00:00,4.599676
2011-11-26 23:00:00,4.3151093
2011-11-27 00:00:00,4.4171667
2011-11-27 01:00:00,4.2198973
2011-11-27 02:00:00,3.8263981
2011-11-27 03:00:00,2.9742572
2011-11-27 04:00:00,2.0838933
2011-11-27 05:00:00,2.1328523
2011-11-27 06:00:00,2.8418305
2011-11-27 07:00:00,3.7898817
2011-11-27 08:00:00,4.434639
2011-11-27 09:00:00,5.154418
2011-11-27 10:00:00,5.4102974
2011-11-27 11:00:00,5.6017094
2011-11-27 12:00:00,5.7211947
2011-11-27 13:00:00,5.8455863
2011-11-27 14:00:00,6.0043416
2011-11-27 15:00:00,5.9751515
2011-11-27 16:00:00,5.880748
2011-11-27 17:00:00,5.8058286
2011-11-27 18:00:00,5.5520096
2011-11-27 19:00:00,5.335296
2011-11-27 20:00:00,5.1149125
2011-11-27 21:00:00,4.9291058
2011-11-27 22:00:00,4.6897144
2011-11-27 23:00:00,4.373124
2011-11-28 00:00:00,3.5856023
2011-11-28 01:00:00,2.6446052
2011-11-28 03:00:00,1.8010787
2011-11-28 04:00:00,1.9567293
2011-11-28 05:00:00,3.2150292
2011-11-28 06:00:00,4.651606
2011-11-28 07:00:00,5.566365
2011-11-28 08:00:00,5.956699
2011-11-28 09:00:00,5.225933
2011-11-28 10:00:00,4.7697062
2011-11-28 11:00:00,4.985716
2011-11-28 12:00:00,5.350175
2011-11-28 13:00:00,5.2428074
2011-11-28 14:00:00,5.177106
2011-11-28 15:00:00,5.2852893
2011-11-28 16:00:00,5.6225204
2011-11-28 17:00:00,6.3913155
2011-11-28 18:00:00,6.1973867
2011-11-28 19:00:00,5.76368
2011-11-28 20:00:00,5.408509
2011-11-28 21:00:00,4.9836645
2011-11-28 22:00:00,4.8103347
2011-11-28 23:00:00,4.241734
2011-11-29 00:00:00,3.4107888
2011-11-29 01:00:00,2.7848802
2011-11-29 02:00:00,1.7654155
2011-11-29 03:00:00,1.6156653
2011-11-29 04:00:00,1.9201231
2011-11-29 05:00:00,3.0794883
2011-11-29 06:00:00,4.6645813
2011-11-29 07:00:00,5.6220737
2011-11-29 08:00:00,6.1414204
2011-11-29 09:00:00,5.165545
2011-11-29 10:00:00,4.6094403
2011-11-29 11:00:00,4.2214823
2011-11-29 12:00:00,4.2662354
2011-11-29 13:00:00,4.505491
2011-11-29 14:00:00,3.9185054
2011-11-29 15:00:00,4.0263376
2011-11-29 16:00:00,4.490279
2011-11-29 17:00:00,5.553225
2011-11-29 18:00:00,5.617327
2011-11-29 19:00:00,5.1763506
2011-11-29 20:00:00,4.911947
2011-11-29 21:00:00,4.5372214
2011-11-29 22:00:00,4.556327
2011-11-29 23:00:00,3.9878116
2011-11-30 00:00:00,3.5179455
2011-11-30 01:00:00,2.6892226
2011-11-30 02:00:00,1.9599
2011-11-30 03:00:00,1.5020678
2011-11-30 04:00:00,1.8206792
2011-11-30 05:00:00,3.0711915
2011-11-30 06:00:00,4.2423096
2011-11-30 07:00:00,5.396528
2011-11-30 08:00:00,5.8836894
2011-11-30 09:00:00,5.341355
2011-11-30 10:00:00,4.6679797
2011-11-30 11:00:00,4.925343
2011-11-30 12:00:00,5.079716
2011-11-30 13:00:00,5.0463285
2011-11-30 14:00:00,4.9479284
2011-11-30 15:00:00,5.0571647
2011-11-30 16:00:00,5.4325175
2011-11-30 17:00:00,5.9707227
2011-11-30 18:00:00,5.893407
2011-11-30 19:00:00,5.4297466
2011-11-30 20:00:00,4.996467
2011-11-30 21:00:00,4.9028425
2011-11-30 22:00:00,4.422694
2011-11-30 23:00:00,4.126154
2011-12-20 00:00:00,3.7593975
2011-12-20 01:00:00,3.1387022
2011-12-20 02:00:00,1.9838133
2011-12-20 03:00:00,1.6069876
2011-12-20 04:00:00,1.7423013
2011-12-20 05:00:00,3.1149235
2011-12-20 06:00:00,4.445179
2011-12-20 07:00:00,5.486927
2011-12-20 08:00:00,5.805888
2011-12-20 09:00:00,5.4326525
2011-12-20 10:00:00,4.773784
2011-12-20 11:00:00,4.9214716
2011-12-20 12:00:00,5.1709423
2011-12-20 13:00:00,5.05584
2011-12-20 14:00:00,4.895815
2011-12-20 15:00:00,5.00501
2011-12-20 16:00:00,5.497735
2011-12-20 17:00:00,6.15717
2011-12-20 18:00:00,5.948022
2011-12-20 19:00:00,5.658198
2011-12-20 20:00:00,5.2801666
2011-12-20 21:00:00,4.9806976
2011-12-20 22:00:00,4.6990886
2011-12-20 23:00:00,4.5137463
2011-12-21 00:00:00,2.8817377
2011-12-21 01:00:00,2.238473
2011-12-21 02:00:00,1.5603302
2011-12-21 03:00:00,1.3033316
2011-12-21 04:00:00,1.3296533
2011-12-21 05:00:00,2.4845457
2011-12-21 06:00:00,3.835965
2011-12-21 07:00:00,4.8970957
2011-12-21 08:00:00,4.808082
2011-12-21 09:00:00,4.866796
2011-12-21 10:00:00,4.2971735
2011-12-21 11:00:00,4.397995
2011-12-21 12:00:00,3.6665454
2011-12-21 13:00:00,3.1403677
2011-12-21 14:00:00,4.5129848
2011-12-21 15:00:00,4.54375
2011-12-21 16:00:00,3.3158464
2011-12-21 17:00:00,3.943655
2011-12-21 18:00:00,4.487173
2011-12-21 19:00:00,4.886205
2011-12-21 20:00:00,4.568629
2011-12-21 21:00:00,4.7899065
2011-12-21 22:00:00,4.6542177
2011-12-21 23:00:00,4.2091846
2011-12-22 00:00:00,2.9810765
2011-12-22 01:00:00,2.1747594
2011-12-22 02:00:00,1.7922795
2011-12-22 03:00:00,1.4516425
2011-12-22 04:00:00,1.3756976
2011-12-22 05:00:00,2.5720544
2011-12-22 06:00:00,3.8826787
2011-12-22 07:00:00,4.817159
2011-12-22 08:00:00,5.443293
2011-12-22 09:00:00,4.906743
2011-12-22 10:00:00,4.232486
2011-12-22 11:00:00,4.3989115
2011-12-22 12:00:00,4.9193077
2011-12-22 13:00:00,4.6857386
2011-12-22 14:00:00,4.5916677
2011-12-22 15:00:00,4.7803817
2011-12-22 16:00:00,4.9861145
2011-12-22 17:00:00,5.7521048
2011-12-22 18:00:00,5.50665
2011-12-22 19:00:00,5.1690555
2011-12-22 20:00:00,4.2280855
2011-12-22 21:00:00,3.9546852
2011-12-22 22:00:00,3.4324565
2011-12-22 23:00:00,3.0795941
2011-12-23 00:00:00,2.3029814
2011-12-23 01:00:00,1.7822461
2011-12-23 02:00:00,1.3635726
2011-12-23 03:00:00,0.89958334
2011-12-23 04:00:00,0.47011507
2011-12-23 05:00:00,2.2375865
2011-12-23 06:00:00,4.005731
2011-12-23 07:00:00,5.078435
2011-12-23 08:00:00,5.623819
2011-12-23 09:00:00,4.9365053
2011-12-23 10:00:00,4.320961
2011-12-23 11:00:00,4.3247957
2011-12-23 12:00:00,4.4562244
2011-12-23 13:00:00,4.3482885
2011-12-23 14:00:00,4.3335314
2011-12-23 15:00:00,4.331314
2011-12-23 16:00:00,4.710116
2011-12-23 17:00:00,5.537206
2011-12-23 18:00:00,5.2957964
2011-12-23 19:00:00,4.9927816
2011-12-23 20:00:00,4.5961866
2011-12-23 21:00:00,4.424347
2011-12-23 22:00:00,4.1318293
2011-12-23 23:00:00,3.5206237
2011-12-24 00:00:00,3.7033088
2011-12-24 01:00:00,3.5130837
2011-12-24 02:00:00,3.1118
2011-12-24 03:00:00,2.5304303
2011-12-24 04:00:00,1.5669199
2011-12-24 05:00:00,1.3943119
2011-12-24 06:00:00,1.2795084
2011-12-24 07:00:00,2.5079432
2011-12-24 08:00:00,3.552588
2011-12-24 09:00:00,4.0821433
2011-12-24 10:00:00,4.518286
2011-12-24 11:00:00,4.7552977
2011-12-24 12:00:00,5.074638
2011-12-24 13:00:00,5.05363
2011-12-24 14:00:00,5.0741167
2011-12-24 15:00:00,4.973023
2011-12-24 16:00:00,4.8807964
2011-12-24 17:00:00,4.5984397
2011-12-24 18:00:00,4.491407
2011-12-24 19:00:00,4.2743025
2011-12-24 20:00:00,3.943766
2011-12-24 21:00:00,3.851624
2011-12-24 22:00:00,3.6051934
2011-12-24 23:00:00,3.269509
2011-12-25 00:00:00,3.4959157
2011-12-25 01:00:00,3.2918608
2011-12-25 02:00:00,3.0392144
2011-12-25 03:00:00,2.4491029
2011-12-25 05:00:00,1.1578491
2011-12-25 06:00:00,1.1146483
2011-12-25 07:00:00,2.2870493
2011-12-25 08:00:00,3.388929
2011-12-25 09:00:00,4.0919743
2011-12-25 10:00:00,4.3477497
2011-12-25 11:00:00,4.7466855
2011-12-25 12:00:00,4.8393583
2011-12-25 13:00:00,5.110582
2011-12-25 14:00:00,4.945058
2011-12-25 15:00:00,5.0245056
2011-12-25 16:00:00,4.985192
